nomem_encr,nohouse_encr,ap08a_m,ap08a001,ap08a002,ap08a003,ap08a004,ap08a005,ap08a006,ap08a007,ap08a008,ap08a09,ap08a010,ap08a011,ap08a012,ap08a013,ap08a014,ap08a015,ap08a016,ap08a017,ap08a018,ap08a019,ap08a020,ap08a021,ap08a022,ap08a023,ap08a024,ap08a025,ap08a026,ap08a027,ap08a028,ap08a029,ap08a030,ap08a031,ap08a032,ap08a033,ap08a034,ap08a035,ap08a036,ap08a037,ap08a038,ap08a039,ap08a040,ap08a041,ap08a042,ap08a043,ap08a044,ap08a045,ap08a046,ap08a047,ap08a048,ap08a049,ap08a050,ap08a051,ap08a052,ap08a053,ap08a054,ap08a055,ap08a056,ap08a057,ap08a058,ap08a059,ap08a060,ap08a061,ap08a062,ap08a063,ap08a064,ap08a065,ap08a066,ap08a067,ap08a068,ap08a069,ap08a070,ap08a071,ap08a072,ap08a073,ap08a074,ap08a075,ap08a076,ap08a077,ap08a078,ap08a079,ap08a080,ap08a081,ap08a082,ap08a083,ap08a084,ap08a085,ap08a086,ap08a087,ap08a088,ap08a089,ap08a090,ap08a091,ap08a092,ap08a093,ap08a094,ap08a095,ap08a096,ap08a097,ap08a098,ap08a099,ap08a100,ap08a101,ap08a102,ap08a103,ap08a104,ap08a105,ap08a106,ap08a107,ap08a108,ap08a109,ap08a110,ap08a111,ap08a112,ap08a113,ap08a114,ap08a115,ap08a116,ap08a117,ap08a118,ap08a119,ap08a120,ap08a121,ap08a122,ap08a123,ap08a124,ap08a125,ap08a126,ap08a127,ap08a128,ap08a129,ap08a130,ap08a131,ap08a132,ap08a133,ap08a134,ap08a135,ap08a136,ap08a137,ap08a138,ap08a139,ap08a140,ap08a141,ap08a142,ap08a143,ap08a144,ap08a145,ap08a146,ap08a147,ap08a148,ap08a149,ap08a150,ap08a151,ap08a152,ap08a153,ap08a154,ap08a155,ap08a156,ap08a157,ap08a158,ap08a159,ap08a160,ap08a161,ap08a162,ap08a163,ap08a164,ap08a165,ap08a166,ap08a167,ap08a168,ap08a169,ap08a170,ap08a171,ap08a172,ap08a173,ap08a174,ap08a175
850250,537438,200811,54,20,20,0,0,0,0,20,25,25,0,3,3,2,2,1,1,1,20,20,4,4,5,5,5,4,5,1,2,4,5,1,1,1,1,5,2,4,2,4,4,4,2,5,3,4,2,5,1,5,5,5,1,1,4,4,2,2,5,5,2,4,4,7,7,7,5,4,4,7,4,4,1,1,1,5,5,5,4,4,4,4,4,4,2,6,6,2,2,2,1,7,2,4,4,1,1,2,2,2,2,2,2,7,1,7,7,4,1,3,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,18,18,,,,,1,1,,,,,5,,2,,,4,,2,,,3,5,5,4,1,5,1,2,5,11,1,5,3,4,4,11-11-2008,14:02:39,11-11-2008,14:29:21,1602
850253,585897,200811,29,16,18,18,0,21,0,16,18,16,18,4,3,4,3,2,2,2,16,16,4,,5,5,3,3,4,2,4,3,4,2,2,4,2,4,2,3,2,1,1,1,1,5,5,5,3,4,5,4,4,5,1,1,3,5,1,3,3,4,1,1,1,7,4,4,6,4,2,5,3,1,7,7,1,7,7,7,5,5,5,1,1,1,1,1,5,6,4,2,6,6,6,1,1,4,4,5,5,4,3,3,6,4,3,2,6,5,4,3,2,2,2,2,3,3,1,3,3,1,5,5,4,3,1,3,2,1,1,1,1,1,2,15,12,16,18,20,,5,2,5,5,5,,2,0,0,0,1,3,,,1,1,4,4,2,4,2,3,3,3,6,17,2,5,3,5,3,10-11-2008,20:16:49,10-11-2008,20:34:18,1049
850265,510379,200811,38,20,25,0,0,0,0,20,25,20,0,5,4,5,5,1,2,1,18,20,4,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,5,4,2,4,2,5,1,5,5,4,5,5,4,5,5,5,1,1,5,5,5,5,5,5,2,2,5,7,4,4,6,3,3,6,4,4,5,2,2,6,2,2,1,1,1,6,6,6,7,4,7,4,1,6,1,3,1,5,7,6,6,5,5,5,5,6,6,5,1,6,6,4,5,1,1,1,2,1,1,1,1,2,2,1,4,4,1,1,1,1,1,1,1,2,2,2,2,14,18,,,,,5,5,,,,,1,,,,,1,,,,,2,6,3,1,2,4,1,1,2,17,2,5,4,5,4,26-11-2008,18:30:53,26-11-2008,18:45:23,870
850289,540124,200811,81,0,0,0,0,0,0,18,18,0,0,1,4,1,4,1,1,1,20,0,5,5,4,4,4,5,5,1,1,4,5,1,1,1,1,5,4,4,3,5,5,4,1,5,5,5,5,5,1,5,4,5,,1,5,5,5,5,4,4,4,5,5,7,7,7,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,4,7,1,1,7,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,17,,,,,,5,3,,,,,3,0,1,0,0,3,0,2,0,0,3,5,5,6,5,5,5,5,6,12,1,5,5,5,5,9-11-2008,10:38:55,9-11-2008,11:08:39,1784
850296,542190,200811,28,18,18,0,0,0,0,18,18,18,18,5,4,5,4,1,4,4,18,18,5,5,5,5,3,3,5,1,4,5,5,1,1,3,3,5,1,5,2,5,5,5,1,5,5,5,3,5,5,3,5,5,1,1,5,5,4,4,5,5,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,1,7,4,4,7,4,4,4,7,7,7,7,4,1,4,4,4,4,7,4,4,7,4,1,3,1,1,3,3,3,3,1,3,3,1,5,5,3,1,1,1,1,1,1,1,1,1,2,16,16,16,20,20,,5,5,5,,5,,1,,,,,1,,,,,6,6,6,6,2,4,2,2,6,17,3,3,3,3,3,3-11-2008,15:50:46,3-11-2008,16:03:00,734
850305,543533,200811,46,0,0,0,0,0,0,15,17,17,0,4,2,4,3,2,4,1,16,0,4,5,4,4,3,3,4,2,2,4,5,1,1,1,1,4,2,2,2,2,2,2,2,4,4,4,2,2,2,2,5,5,2,2,4,4,3,3,4,4,2,4,4,4,5,5,,,,5,5,5,1,1,1,5,5,5,3,3,3,7,6,6,6,4,4,2,2,4,1,6,1,6,4,2,6,6,2,,,,,7,1,4,4,2,5,3,1,1,2,2,1,1,1,1,2,2,4,1,1,1,1,1,1,1,1,2,2,2,2,18,18,,,,,5,3,,,,,2,0,0,2,0,4,3,1,3,0,1,5,3,3,1,5,3,2,5,17,4,4,2,3,3,20-11-2008,21:03:26,23-11-2008,11:44:17,225651
850311,598733,200811,55,0,0,0,0,0,0,18,18,0,0,5,4,5,4,4,1,1,18,0,5,5,5,5,4,5,5,1,3,5,5,1,1,1,1,5,3,3,3,4,4,4,2,4,4,4,4,4,1,5,5,5,1,1,5,5,4,5,5,5,1,5,5,4,4,4,4,4,4,2,1,1,1,1,1,2,2,2,1,1,1,6,6,6,7,3,6,2,2,6,2,6,2,6,4,6,6,7,6,6,2,3,4,7,3,6,6,6,5,3,1,1,2,1,1,1,,1,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,18,18,,,,,5,2,,,,,3,0,1,0,0,4,0,1,0,0,2,3,2,1,2,2,1,1,1,9,1,4,1,3,2,3-11-2008,22:39:43,3-11-2008,22:55:53,970
850332,537899,200811,67,21,0,21,0,0,0,21,0,0,0,4,3,4,3,4,4,4,18,18,4,4,4,4,4,5,4,4,2,4,4,3,3,3,3,4,3,4,5,4,3,4,2,4,4,4,3,4,4,4,4,4,2,2,4,4,3,3,3,3,2,2,3,5,4,4,4,3,3,5,3,3,4,3,3,5,4,4,3,3,3,4,5,5,6,4,6,4,4,5,4,4,5,4,5,5,4,4,4,4,5,4,5,5,4,4,4,4,4,3,1,1,2,1,2,1,1,2,1,1,4,4,2,2,2,1,1,1,1,2,2,2,2,16,18,,,,,5,4,,,,,1,,,,,2,,1,,,4,5,5,4,4,3,3,4,3,3,4,4,4,4,2,17-11-2008,19:27:39,17-11-2008,19:45:34,1075
850338,599462,200811,67,0,0,0,0,0,0,18,18,18,0,3,4,3,4,2,1,1,18,85,4,5,5,5,4,4,4,3,2,5,5,1,1,1,1,4,1,2,2,2,2,4,3,3,4,4,3,3,1,5,5,5,2,2,4,4,3,3,3,4,2,4,4,7,5,5,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,7,7,7,4,7,2,1,2,1,5,4,2,6,6,5,7,6,6,5,5,4,7,3,3,,3,2,3,1,1,2,2,1,1,1,1,1,1,4,1,1,1,2,3,3,1,1,,2,2,2,17,17,,,,,1,1,,,,,5,2,2,1,0,4,2,2,1,0,2,4,4,4,4,3,3,3,4,3,2,4,3,3,3,4-11-2008,13:54:52,4-11-2008,14:09:19,867
850341,575079,200811,71,0,0,0,0,0,0,16,18,0,0,5,5,5,5,1,1,1,18,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,3,4,5,5,1,4,1,5,5,5,3,4,3,5,4,5,1,1,5,5,4,4,4,4,1,2,2,6,6,6,5,5,5,2,2,2,1,1,1,5,5,5,5,5,5,6,6,6,7,7,7,1,1,6,1,3,1,3,6,6,6,7,4,4,4,4,1,6,2,5,7,3,3,3,1,1,1,1,1,1,1,1,1,1,5,2,2,2,1,1,1,1,1,2,2,2,2,8,19,,,,,5,2,,,,,,,,,,,,,,,5,6,5,3,5,5,3,3,3,3,1,5,3,5,4,24-11-2008,17:19:10,24-11-2008,17:54:33,2123
850344,555056,200811,56,0,0,0,0,0,0,16,0,0,0,5,4,5,4,2,1,1,18,0,5,5,5,5,5,4,5,1,2,4,5,1,1,2,2,4,2,3,3,2,,4,2,4,4,4,4,4,3,4,4,4,2,2,4,4,4,4,4,4,2,3,4,7,7,7,6,6,6,5,5,5,1,1,1,4,4,4,2,2,2,6,6,6,6,6,6,2,2,5,2,2,2,6,6,6,6,5,2,2,2,2,2,6,2,7,7,5,4,3,1,1,2,2,1,1,1,1,1,1,4,2,2,2,1,1,1,2,1,2,2,2,2,,16,,,,,,3,,,,,1,,,,,2,5,0,0,0,3,6,6,3,3,5,3,3,6,16,2,4,2,4,4,23-11-2008,12:42:09,23-11-2008,13:04:04,1315
850347,587753,200811,64,21,0,21,0,21,0,18,0,18,0,5,2,5,2,1,4,4,18,21,4,4,4,4,3,5,5,1,1,4,5,1,1,1,1,5,2,3,2,4,2,4,3,4,4,5,5,5,3,5,4,4,3,3,4,4,4,4,4,4,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,7,7,4,6,2,2,4,4,5,5,4,4,6,6,5,5,5,5,5,4,5,3,6,6,4,4,2,1,1,2,2,1,1,1,3,3,1,4,2,2,2,2,1,1,1,1,2,2,2,2,20,18,,,,,5,2,,,,,1,,,,,2,1,,,2,3,5,5,4,3,3,2,2,2,3,2,4,2,4,4,10-11-2008,15:19:18,10-11-2008,15:37:27,1089
850390,554916,200811,58,0,0,0,0,0,0,18,21,21,0,5,3,5,4,1,1,1,16,0,4,5,5,5,4,4,5,1,1,4,5,1,1,1,1,4,3,3,3,2,2,2,2,4,4,5,4,4,1,3,5,5,1,1,4,5,5,5,5,5,2,3,4,7,6,6,4,4,4,4,4,4,1,1,1,4,3,3,1,1,1,7,7,7,7,4,7,1,1,4,1,4,1,6,6,4,5,6,6,4,4,5,4,6,2,6,4,6,2,2,1,1,2,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,2,2,2,2,18,18,,,,,5,2,,,,,1,,,,,2,4,,,,3,6,3,2,3,5,2,1,3,11,1,5,3,4,3,17-11-2008,16:37:53,17-11-2008,16:55:52,1079
850418,519265,200811,19,0,0,0,0,0,0,17,50,0,0,4,4,4,4,1,1,1,18,21,5,5,5,5,5,5,5,1,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,4,4,1,5,5,1,5,5,1,1,1,2,4,4,1,1,1,7,7,7,7,1,1,1,1,1,1,7,5,7,7,7,7,6,4,5,6,5,6,5,4,7,4,1,3,2,1,1,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,2,2,2,2,,17,,,,,,5,,,,,1,,,,,1,,,,,1,6,3,6,4,2,2,1,4,6,5,5,1,5,1,5-11-2008,18:03:47,5-11-2008,18:33:53,1806
850451,508554,200811,47,0,0,0,0,0,0,15,17,17,18,3,3,5,5,2,1,1,16,0,3,4,4,5,3,3,4,3,3,4,4,1,1,1,1,3,2,2,3,3,3,2,3,3,4,3,2,2,1,4,4,4,1,1,4,4,5,5,5,5,2,5,5,5,5,5,4,4,4,2,2,2,1,1,1,2,2,2,1,1,1,7,7,7,7,7,7,2,2,2,1,3,1,2,5,4,4,1,2,4,5,5,2,6,4,7,6,5,3,3,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,16,15,,,,,5,2,,,,,1,,,,,2,4,0,0,0,4,4,3,3,2,2,2,2,5,3,1,4,1,3,4,16-11-2008,14:38:45,16-11-2008,15:03:23,1478
850515,507369,200811,32,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,25,0,5,5,5,5,5,4,5,1,1,4,5,1,1,1,1,4,3,4,4,3,3,4,1,4,5,5,4,5,1,5,4,5,1,1,5,5,5,5,5,5,3,1,1,7,7,,4,6,6,2,2,2,1,1,1,4,4,4,1,1,1,7,7,7,7,7,7,4,4,2,1,1,1,6,7,7,7,7,7,4,4,4,4,6,1,7,7,4,4,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,3,1,1,1,1,2,2,2,2,15,18,,,,,5,3,,,,,1,,,,,2,0,2,1,0,4,4,4,4,4,4,4,1,4,1,3,3,4,3,3,4-11-2008,21:54:10,4-11-2008,22:25:12,1862
850570,582888,200811,72,0,0,0,0,0,0,16,18,21,21,4,2,4,3,4,4,4,16,18,4,4,4,4,4,4,4,2,2,4,5,2,2,2,2,4,2,2,2,4,2,4,2,3,4,4,3,4,3,4,4,4,2,2,4,4,3,3,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,6,4,6,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,1,7,4,4,4,2,1,1,2,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,2,2,2,2,10,14,,,,,5,2,,,,,2,1,1,0,0,2,1,1,0,0,5,5,5,2,3,5,3,3,5,1,3,3,3,3,4,3-11-2008,18:27:33,3-11-2008,19:00:04,1951
850576,539746,200811,53,18,20,0,0,0,0,18,20,20,20,5,2,5,2,3,3,1,18,20,5,5,5,5,5,4,5,1,2,5,5,2,1,1,1,5,4,5,3,4,2,4,4,2,2,5,2,5,5,5,2,4,4,4,4,5,2,4,5,5,1,1,5,7,4,4,4,4,4,5,3,2,7,1,1,6,4,4,6,4,4,4,4,4,7,2,6,6,2,7,4,2,5,6,3,6,6,6,6,6,6,6,7,7,1,4,6,6,3,3,1,1,2,1,3,1,1,3,1,1,5,4,1,1,2,1,1,1,1,1,2,2,2,23,17,18,,,,1,1,5,,,,5,4,0,0,0,4,5,0,0,0,6,5,5,3,3,4,6,5,5,7,4,5,4,5,4,17-11-2008,18:39:58,17-11-2008,18:56:31,993
850582,587075,200811,46,0,0,0,0,0,0,16,20,20,0,5,3,5,3,1,1,1,18,0,5,5,5,5,4,3,5,1,2,4,5,1,1,1,1,4,2,2,5,2,2,2,1,2,4,4,2,5,1,1,4,4,1,1,4,5,5,4,5,5,1,4,5,7,7,7,7,7,7,7,6,6,6,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,1,2,1,7,2,7,7,1,7,4,4,4,4,2,2,7,1,7,7,1,1,3,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,13,15,,,,,5,2,,,,,4,0,5,0,0,4,0,5,0,0,6,6,6,6,6,6,5,1,5,17,3,4,3,3,3,18-11-2008,13:54:39,18-11-2008,14:16:08,1289
850588,517123,200811,32,0,0,0,0,0,0,16,0,18,0,4,4,4,4,2,1,1,16,21,5,5,5,5,5,4,5,1,1,5,5,1,1,1,1,5,2,3,3,2,2,2,1,5,5,5,4,4,3,5,5,5,1,1,5,5,5,5,5,5,2,4,5,7,5,5,5,3,3,5,2,1,1,1,1,4,2,2,1,1,1,6,7,7,7,3,6,1,3,5,1,2,1,6,5,4,3,6,2,4,4,4,2,7,1,6,7,4,3,2,1,1,2,1,1,1,1,3,1,1,5,2,1,1,2,1,1,2,1,2,2,2,2,,15,,,,,,3,,,,,1,,,,,2,8,,,,2,5,6,4,3,5,2,4,6,17,2,5,4,4,4,12-11-2008,20:56:03,12-11-2008,21:09:58,835
850656,540951,200811,46,0,0,0,0,0,0,16,18,18,18,4,4,4,4,2,1,1,16,0,5,5,5,5,4,5,5,1,2,4,5,1,1,1,1,4,2,3,3,3,2,4,2,4,4,5,4,5,3,5,5,5,1,1,5,5,3,3,5,5,1,5,5,6,5,4,5,4,3,4,2,2,2,2,2,3,2,2,2,2,2,4,5,5,5,4,7,2,2,3,1,1,1,6,6,2,2,7,4,4,3,3,3,3,1,6,7,5,3,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,2,2,2,2,,10,,,,,,1,,,,,3,,,1,,1,,,,,4,4,5,3,3,3,4,5,6,3,3,4,4,5,4,22-11-2008,11:56:26,22-11-2008,12:10:33,847
850665,521655,200811,28,20,25,0,0,0,0,18,18,21,0,5,2,5,2,2,1,1,17,20,4,5,5,5,5,5,5,1,3,5,5,1,1,1,1,5,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,5,1,1,5,5,5,5,5,5,1,1,5,7,4,4,4,4,4,6,1,1,6,1,1,6,4,4,1,1,1,7,7,7,7,1,6,1,1,7,1,4,1,7,7,7,7,7,7,4,4,4,7,7,1,7,7,5,1,3,1,1,2,2,2,1,1,1,1,1,5,1,1,1,1,1,1,2,1,2,2,2,2,,15,,,,,,2,,,,,2,,1,,,2,0,1,0,0,2,5,6,1,1,3,1,1,3,7,1,5,4,5,5,14-11-2008,14:33:04,14-11-2008,14:45:35,751
850689,558285,200811,44,18,0,0,0,0,0,18,0,0,0,4,4,4,4,1,1,1,18,18,5,5,5,5,5,5,5,1,3,5,5,1,1,1,1,5,2,2,2,2,2,4,1,4,5,4,4,4,2,4,5,4,2,2,4,4,4,4,4,4,2,3,3,7,6,6,7,5,3,7,5,2,3,1,1,6,5,2,5,3,2,5,5,5,7,6,7,2,1,2,1,4,1,4,4,5,5,6,6,6,6,6,7,7,3,3,3,4,3,2,1,1,2,2,1,1,1,1,1,1,4,3,2,2,1,1,1,1,1,2,2,2,2,14,16,,,,,1,5,,,,,1,,,,,1,,,,,2,5,5,5,6,6,6,6,1,17,1,2,3,5,5,23-11-2008,14:58:47,23-11-2008,15:10:01,674
850698,548721,200811,47,18,0,0,0,0,0,18,0,0,0,5,3,5,3,2,2,2,18,18,5,5,5,5,5,1,5,1,1,5,,,,,,,3,3,3,4,4,4,2,4,4,4,3,4,4,4,4,4,2,2,4,4,3,3,4,4,3,3,4,6,6,6,5,4,3,5,3,2,3,2,1,5,3,3,4,3,3,6,6,6,6,3,6,2,2,4,2,3,2,6,5,6,6,5,5,4,4,3,3,6,2,6,6,3,4,2,1,1,2,1,2,2,2,3,3,3,4,3,1,1,2,2,2,1,1,1,2,2,2,15,16,21,,,,5,4,5,,,,2,1,1,0,0,3,2,2,0,0,5,5,2,5,2,4,1,3,3,17,2,4,4,3,4,5-11-2008,18:32:08,5-11-2008,18:44:14,726
850717,558206,200811,65,0,0,0,0,0,0,18,18,0,0,5,3,5,3,1,1,1,18,18,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,3,4,4,4,2,4,2,5,5,5,5,5,2,5,5,5,1,1,5,5,5,5,5,5,1,2,2,5,5,5,4,4,4,5,3,3,1,1,1,5,5,5,5,5,5,3,6,6,6,2,2,2,2,6,3,6,3,6,2,6,6,6,6,4,4,4,6,1,1,7,7,5,3,2,1,1,1,1,1,1,1,1,1,1,5,2,2,2,2,1,1,1,1,2,2,2,2,20,20,,,,,5,1,,,,,5,0,1,0,0,4,0,1,0,0,6,6,6,5,4,6,1,1,1,13,1,5,2,4,4,5-11-2008,9:22:48,5-11-2008,9:39:25,997
850726,530224,200811,54,0,0,0,0,0,0,18,0,0,0,4,4,4,5,1,1,1,18,0,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,5,3,3,3,4,4,4,1,4,4,4,5,5,1,5,4,4,1,1,5,5,1,1,1,1,3,5,5,7,7,7,5,5,5,6,5,5,1,1,1,5,5,5,1,1,1,7,7,7,7,5,6,1,1,1,1,1,1,1,6,5,5,5,5,4,4,4,4,6,7,7,7,7,2,3,1,1,2,3,2,1,1,2,1,1,4,2,1,1,2,1,1,1,1,2,2,2,2,15,17,,,,,5,2,,,,,5,0,1,0,0,4,0,1,0,0,5,4,5,4,4,4,5,5,3,17,4,4,4,4,4,3-11-2008,13:51:22,3-11-2008,14:02:33,671
850732,537619,200811,58,18,0,0,0,0,0,18,0,18,0,4,4,4,4,1,2,1,18,18,4,5,4,4,4,5,4,2,2,4,4,2,1,1,1,2,4,4,4,5,3,5,2,4,4,4,4,5,4,4,4,4,2,2,5,5,4,4,4,4,3,3,3,,,,4,4,4,6,4,1,5,3,1,6,6,6,2,2,2,5,6,6,6,4,7,4,4,7,1,6,2,6,4,6,6,7,7,4,4,4,7,6,2,5,6,6,4,3,1,1,2,2,3,2,1,3,3,2,4,3,1,1,2,1,1,1,1,2,2,2,2,16,15,,,,,1,1,,,,,5,2,,2,,4,2,,3,,2,4,2,4,2,3,4,2,2,3,2,5,4,4,4,18-11-2008,11:19:19,18-11-2008,11:52:49,2010
850738,511679,200811,60,0,0,0,0,0,0,21,21,21,0,5,3,5,2,2,1,1,21,0,5,5,5,5,5,5,5,1,1,4,5,1,1,1,1,4,2,3,4,3,3,5,1,3,4,4,4,4,1,5,4,4,1,1,4,4,4,4,5,5,3,5,5,7,7,7,7,7,7,5,5,5,1,1,1,5,5,5,1,1,1,7,7,7,7,7,7,1,1,1,1,4,1,6,6,6,6,3,1,2,5,2,1,7,6,2,6,5,1,3,1,1,2,2,2,2,2,3,3,3,5,1,1,1,3,3,3,1,1,2,2,2,2,22,19,,,,,4,1,,,,,4,2,3,1,0,2,2,2,1,0,6,6,6,6,6,6,1,3,1,3,3,5,5,5,5,3-11-2008,20:38:48,3-11-2008,21:07:40,1732
850741,551031,200811,63,18,0,0,0,0,0,18,0,18,0,4,2,5,4,1,2,1,18,18,5,5,5,5,5,4,5,2,2,5,4,2,2,,2,5,3,5,2,4,4,4,2,4,5,,2,2,4,4,5,5,3,2,5,5,4,,4,5,2,3,5,7,6,6,6,5,5,6,5,5,3,2,1,5,3,3,5,4,4,6,6,6,7,4,6,4,2,5,1,2,2,5,4,7,6,6,6,5,5,5,6,7,4,5,7,4,3,3,1,1,2,2,3,1,1,3,2,2,4,3,2,2,3,1,2,2,1,2,2,2,2,,17,,,,,,2,,,,,1,,,,,2,0,2,0,0,4,6,5,4,3,3,2,2,4,4,1,2,3,4,4,6-11-2008,18:04:15,6-11-2008,18:29:05,1490
850753,523501,200811,56,0,0,0,0,0,0,18,18,18,18,4,2,5,3,2,1,1,18,0,4,5,5,5,5,3,5,1,1,5,5,1,1,1,,5,2,2,2,2,1,4,2,3,5,4,2,5,1,5,4,5,1,1,5,5,4,4,5,5,2,1,1,4,2,2,3,3,3,2,2,2,3,1,1,3,3,3,2,2,2,7,7,7,7,7,7,1,1,1,1,2,1,2,7,4,4,4,2,3,2,2,2,7,6,7,6,5,1,3,1,1,2,2,2,1,1,3,1,1,4,2,1,1,3,1,1,1,1,2,2,2,2,15,17,,,,,5,2,,,,,3,0,2,0,0,4,0,2,0,0,2,5,5,4,1,1,1,1,3,6,4,3,4,4,4,3-11-2008,19:48:33,3-11-2008,20:06:50,1097
850772,528152,200811,61,16,1,0,0,0,0,16,0,0,0,4,3,4,3,2,2,1,16,18,5,5,5,5,4,4,5,3,2,5,5,3,2,3,2,5,3,3,3,3,4,4,3,5,4,4,4,4,4,5,5,5,4,3,5,5,3,4,3,4,2,3,4,6,7,7,4,7,7,6,4,4,4,1,1,4,6,6,4,3,3,5,6,6,6,3,2,4,1,4,1,1,4,6,5,6,7,7,5,5,5,5,4,6,3,4,5,5,4,2,1,1,3,2,2,1,1,2,2,2,4,3,2,2,3,1,1,1,1,2,2,2,2,14,16,,,,,5,4,,,,,1,,,,,2,0,2,0,0,4,3,4,4,4,4,4,4,4,17,2,2,2,3,3,4-11-2008,15:40:09,4-11-2008,16:01:51,1302
850775,573287,200811,38,18,0,0,0,0,0,18,0,18,0,4,4,4,4,4,4,4,18,21,5,5,5,5,5,5,5,1,3,5,5,1,1,1,1,5,2,4,4,4,4,4,3,4,4,5,3,5,,,,,,,,,,,,,1,2,2,4,4,4,4,4,4,5,1,1,5,1,1,4,4,4,5,5,5,7,7,7,7,1,7,4,4,6,4,7,4,2,2,2,7,4,1,4,4,4,1,6,1,4,6,3,4,3,1,1,2,2,2,1,1,3,1,1,5,4,1,1,1,1,1,1,1,2,2,2,2,14,18,,,,,1,2,,,,,1,,,,,2,0,2,0,2,,,,,,,,,,17,1,5,3,4,3,22-11-2008,20:28:46,22-11-2008,20:38:13,567
850796,516125,200811,29,18,18,0,0,0,0,16,16,16,18,3,2,3,2,2,3,4,18,18,4,5,4,5,2,4,4,2,4,4,3,3,4,3,2,4,2,2,2,2,2,2,4,3,2,3,2,2,4,4,3,3,4,3,3,3,2,3,3,3,1,2,3,7,4,4,5,4,4,5,4,3,6,5,4,6,5,4,4,4,4,4,4,4,4,6,4,6,5,6,4,4,5,4,2,2,5,4,5,4,4,4,7,1,1,4,7,3,3,3,1,1,2,2,3,1,1,3,3,3,5,4,2,2,1,1,1,1,1,1,2,2,2,16,15,17,,,,1,1,5,,,,3,3,0,0,0,4,6,0,0,0,6,6,2,3,2,3,1,1,3,17,2,4,1,3,3,11-11-2008,13:35:12,11-11-2008,14:37:45,3753
850808,542752,200811,53,18,18,21,21,21,21,18,18,18,18,4,2,4,2,2,2,1,18,18,4,4,4,4,2,2,4,2,2,4,4,4,2,4,4,4,2,3,2,2,2,4,2,4,4,4,3,4,4,4,4,4,3,3,4,4,3,3,3,3,2,2,3,6,4,4,3,2,2,4,2,2,4,2,2,5,2,2,4,4,4,6,6,6,6,3,4,2,3,5,2,6,2,2,5,5,5,4,4,4,4,4,6,3,1,6,4,1,4,2,1,1,2,1,3,1,1,1,1,1,4,4,2,2,2,1,1,1,1,2,2,2,2,16,16,,,,,5,2,,,,,1,,,,,2,0,2,0,1,3,3,4,5,2,3,2,4,6,5,3,3,3,3,3,23-11-2008,18:54:08,23-11-2008,20:10:11,4563
850827,540533,200811,31,18,0,0,0,0,0,18,18,18,18,5,4,5,4,1,1,1,18,18,3,5,5,5,5,3,5,1,3,3,5,4,5,2,1,3,2,2,2,3,2,2,3,4,4,3,3,2,4,5,4,4,2,2,5,5,4,5,4,4,1,2,4,7,4,4,7,4,4,6,3,3,5,3,3,6,6,6,3,2,2,7,7,7,7,3,6,4,4,6,2,4,3,6,4,5,5,3,4,4,4,4,4,4,1,7,4,4,3,3,1,1,2,1,3,1,1,3,2,2,5,4,2,2,1,1,1,1,1,2,2,2,2,13,16,,,,,5,3,,,,,1,,,,,2,6,,,2,3,6,5,4,2,4,5,2,5,17,1,5,1,4,4,18-11-2008,18:57:52,18-11-2008,19:18:06,1214
